Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,60.08000183105469,60.11000061035156,60.06999969482422,60.09000015258789,55.18758010864258,776500
2019-01-29,60.09000015258789,60.130001068115234,60.09000015258789,60.130001068115234,55.224308013916016,1878400
2019-01-30,60.119998931884766,60.20000076293945,60.099998474121094,60.189998626708984,55.27939987182617,1384500
2019-01-31,60.22999954223633,60.27000045776367,60.220001220703125,60.2400016784668,55.325347900390625,867500
2019-02-01,60.11000061035156,60.11000061035156,60.04999923706055,60.08000183105469,55.293113708496094,1350900
2019-02-04,60.060001373291016,60.060001373291016,60.02000045776367,60.02000045776367,55.2379150390625,8632500
2019-02-05,60.04999923706055,60.060001373291016,60.040000915527344,60.04999923706055,55.26552200317383,2583100
2019-02-06,60.08000183105469,60.09000015258789,60.060001373291016,60.06999969482422,55.2839241027832,818600
2019-02-07,60.099998474121094,60.130001068115234,60.09000015258789,60.11000061035156,55.32072448730469,802200
2019-02-08,60.13999938964844,60.16999816894531,60.13999938964844,60.150001525878906,55.35753631591797,870800
2019-02-11,60.130001068115234,60.13999938964844,60.11000061035156,60.130001068115234,55.339141845703125,2180200
2019-02-12,60.130001068115234,60.130001068115234,60.11000061035156,60.119998931884766,55.32993698120117,716400
2019-02-13,60.09000015258789,60.099998474121094,60.06999969482422,60.06999969482422,55.2839241027832,1040800
2019-02-14,60.13999938964844,60.150001525878906,60.119998931884766,60.13999938964844,55.34833908081055,405200
2019-02-15,60.119998931884766,60.13999938964844,60.119998931884766,60.119998931884766,55.32993698120117,926400
2019-02-19,60.15999984741211,60.15999984741211,60.13999938964844,60.15999984741211,55.36674880981445,749600
2019-02-20,60.16999816894531,60.16999816894531,60.13999938964844,60.13999938964844,55.34833908081055,1110500
2019-02-21,60.130001068115234,60.13999938964844,60.119998931884766,60.119998931884766,55.32993698120117,555200
2019-02-22,60.150001525878906,60.189998626708984,60.150001525878906,60.18000030517578,55.38514709472656,1720400
2019-02-25,60.15999984741211,60.15999984741211,60.13999938964844,60.150001525878906,55.35753631591797,731300
2019-02-26,60.189998626708984,60.20000076293945,60.16999816894531,60.20000076293945,55.403568267822266,530800
2019-02-27,60.18000030517578,60.18000030517578,60.150001525878906,60.15999984741211,55.36674880981445,539800
2019-02-28,60.15999984741211,60.18000030517578,60.13999938964844,60.15999984741211,55.36674880981445,1203300
2019-03-01,60.040000915527344,60.040000915527344,60.0,60.0,55.32155227661133,929900
2019-03-04,60.0099983215332,60.040000915527344,60.0,60.029998779296875,55.34923553466797,5705600
2019-03-05,60.02000045776367,60.040000915527344,60.0,60.02000045776367,55.34002685546875,7615600
2019-03-06,60.029998779296875,60.08000183105469,60.029998779296875,60.08000183105469,55.39533233642578,2799500
2019-03-07,60.11000061035156,60.13999938964844,60.11000061035156,60.13999938964844,55.450653076171875,405000
2019-03-08,60.130001068115234,60.15999984741211,60.119998931884766,60.150001525878906,55.45986557006836,466200
2019-03-11,60.13999938964844,60.150001525878906,60.119998931884766,60.119998931884766,55.43220901489258,604000
2019-03-12,60.13999938964844,60.16999816894531,60.13999938964844,60.15999984741211,55.469093322753906,619100
2019-03-13,60.150001525878906,60.16999816894531,60.13999938964844,60.16999816894531,55.478309631347656,439400
2019-03-14,60.18000030517578,60.189998626708984,60.15999984741211,60.18000030517578,55.487525939941406,1262600
2019-03-15,60.189998626708984,60.209999084472656,60.18000030517578,60.189998626708984,55.49673843383789,1009200
2019-03-18,60.20000076293945,60.209999084472656,60.18000030517578,60.20000076293945,55.5059814453125,704900
2019-03-19,60.189998626708984,60.20000076293945,60.16999816894531,60.189998626708984,55.49673843383789,353400
2019-03-20,60.20000076293945,60.290000915527344,60.189998626708984,60.27000045776367,55.570518493652344,471400
2019-03-21,60.290000915527344,60.29999923706055,60.2599983215332,60.279998779296875,55.57973861694336,598700
2019-03-22,60.31999969482422,60.38999938964844,60.310001373291016,60.36000061035156,55.65351104736328,814500
2019-03-25,60.38999938964844,60.470001220703125,60.380001068115234,60.439998626708984,55.72726821899414,578900
2019-03-26,60.43000030517578,60.459999084472656,60.40999984741211,60.45000076293945,55.736480712890625,1518500
2019-03-27,60.470001220703125,60.5099983215332,60.470001220703125,60.4900016784668,55.77336120605469,672400
2019-03-28,60.47999954223633,60.4900016784668,60.45000076293945,60.47999954223633,55.76415252685547,955500
2019-03-29,60.43000030517578,60.439998626708984,60.400001525878906,60.41999816894531,55.708824157714844,1317500
2019-04-01,60.290000915527344,60.29999923706055,60.22999954223633,60.2400016784668,55.65892791748047,856200
2019-04-02,60.27000045776367,60.290000915527344,60.27000045776367,60.279998779296875,55.695892333984375,429100
2019-04-03,60.27000045776367,60.27000045776367,60.2400016784668,60.25,55.66816711425781,515500
2019-04-04,60.27000045776367,60.27000045776367,60.25,60.2599983215332,55.67740249633789,423600
2019-04-05,60.2400016784668,60.2599983215332,60.22999954223633,60.25,55.66816711425781,4679400
2019-04-08,60.2599983215332,60.27000045776367,60.22999954223633,60.22999954223633,55.64968490600586,1414700
2019-04-09,60.27000045776367,60.290000915527344,60.27000045776367,60.27000045776367,55.686641693115234,229400
2019-04-10,60.279998779296875,60.310001373291016,60.279998779296875,60.310001373291016,55.723602294921875,228000
2019-04-11,60.290000915527344,60.290000915527344,60.27000045776367,60.279998779296875,55.695892333984375,312700
2019-04-12,60.22999954223633,60.2400016784668,60.220001220703125,60.22999954223633,55.64968490600586,571000
2019-04-15,60.22999954223633,60.2599983215332,60.22999954223633,60.2599983215332,55.67740249633789,998200
2019-04-16,60.2400016784668,60.25,60.220001220703125,60.22999954223633,55.64968490600586,577700
2019-04-17,60.22999954223633,60.2599983215332,60.22999954223633,60.2599983215332,55.67740249633789,348900
2019-04-18,60.2599983215332,60.279998779296875,60.2599983215332,60.2599983215332,55.67740249633789,321900
2019-04-22,60.279998779296875,60.279998779296875,60.27000045776367,60.279998779296875,55.695892333984375,275100
2019-04-23,60.290000915527344,60.31999969482422,60.290000915527344,60.310001373291016,55.723602294921875,271100
2019-04-24,60.34000015258789,60.369998931884766,60.34000015258789,60.36000061035156,55.76980972290039,223200
2019-04-25,60.36000061035156,60.369998931884766,60.349998474121094,60.36000061035156,55.76980972290039,338400
2019-04-26,60.40999984741211,60.41999816894531,60.38999938964844,60.40999984741211,55.816001892089844,691400
2019-04-29,60.38999938964844,60.400001525878906,60.369998931884766,60.400001525878906,55.80674362182617,344300
2019-04-30,60.380001068115234,60.43000030517578,60.380001068115234,60.43000030517578,55.83449172973633,436800
2019-05-01,60.290000915527344,60.380001068115234,60.25,60.25,55.778011322021484,1049400
2019-05-02,60.25,60.27000045776367,60.22999954223633,60.22999954223633,55.759490966796875,494100
2019-05-03,60.25,60.27000045776367,60.2400016784668,60.2400016784668,55.768741607666016,272900
2019-05-06,60.310001373291016,60.310001373291016,60.279998779296875,60.290000915527344,55.81504440307617,313700
2019-05-07,60.310001373291016,60.33000183105469,60.310001373291016,60.33000183105469,55.852073669433594,761300
2019-05-08,60.33000183105469,60.34000015258789,60.29999923706055,60.310001373291016,55.83354568481445,598800
2019-05-09,60.349998474121094,60.38999938964844,60.34000015258789,60.34000015258789,55.8613166809082,437900
2019-05-10,60.36000061035156,60.400001525878906,60.349998474121094,60.36000061035156,55.879844665527344,233900
2019-05-13,60.439998626708984,60.45000076293945,60.41999816894531,60.439998626708984,55.95390319824219,551100
2019-05-14,60.439998626708984,60.439998626708984,60.40999984741211,60.41999816894531,55.935394287109375,540900
2019-05-15,60.4900016784668,60.5,60.45000076293945,60.459999084472656,55.97241973876953,334900
2019-05-16,60.45000076293945,60.459999084472656,60.43000030517578,60.459999084472656,55.97241973876953,420700
2019-05-17,60.4900016784668,60.4900016784668,60.439998626708984,60.459999084472656,55.97241973876953,652100
2019-05-20,60.439998626708984,60.459999084472656,60.41999816894531,60.439998626708984,55.95390319824219,1160500
2019-05-21,60.43000030517578,60.43000030517578,60.400001525878906,60.40999984741211,55.92613220214844,331600
2019-05-22,60.41999816894531,60.45000076293945,60.41999816894531,60.439998626708984,55.95390319824219,863800
2019-05-23,60.47999954223633,60.560001373291016,60.47999954223633,60.540000915527344,56.04647445678711,354500
2019-05-24,60.529998779296875,60.540000915527344,60.5099983215332,60.52000045776367,56.0279655456543,785900
2019-05-28,60.540000915527344,60.56999969482422,60.529998779296875,60.56999969482422,56.074256896972656,259800
2019-05-29,60.599998474121094,60.630001068115234,60.56999969482422,60.56999969482422,56.074256896972656,609200
2019-05-30,60.59000015258789,60.63999938964844,60.56999969482422,60.630001068115234,56.12979507446289,537200
2019-05-31,60.70000076293945,60.790000915527344,60.689998626708984,60.779998779296875,56.268672943115234,1636300
2019-06-03,60.70000076293945,60.779998779296875,60.66999816894531,60.7599983215332,56.36513137817383,1122200
2019-06-04,60.68000030517578,60.72999954223633,60.65999984741211,60.720001220703125,56.32802963256836,562500
2019-06-05,60.790000915527344,60.81999969482422,60.7400016784668,60.77000045776367,56.37442398071289,264600
2019-06-06,60.75,60.779998779296875,60.709999084472656,60.720001220703125,56.32802963256836,279500
2019-06-07,60.810001373291016,60.81999969482422,60.7400016784668,60.779998779296875,56.383697509765625,473800
2019-06-10,60.7400016784668,60.7400016784668,60.709999084472656,60.720001220703125,56.32802963256836,3879900
2019-06-11,60.68000030517578,60.70000076293945,60.66999816894531,60.68000030517578,56.29092788696289,483400
2019-06-12,60.720001220703125,60.75,60.720001220703125,60.72999954223633,56.33729934692383,296200
2019-06-13,60.7599983215332,60.81999969482422,60.7599983215332,60.79999923706055,56.40223693847656,238700
2019-06-14,60.7599983215332,60.79999923706055,60.7599983215332,60.79999923706055,56.40223693847656,417700
2019-06-17,60.790000915527344,60.790000915527344,60.7599983215332,60.77000045776367,56.37442398071289,257000
2019-06-18,60.81999969482422,60.84000015258789,60.7599983215332,60.790000915527344,56.39297866821289,300000
2019-06-19,60.75,60.900001525878906,60.7400016784668,60.900001525878906,56.49501419067383,429000
2019-06-20,60.95000076293945,60.9900016784668,60.91999816894531,60.93000030517578,56.52284622192383,363600
2019-06-21,60.880001068115234,60.900001525878906,60.849998474121094,60.900001525878906,56.49501419067383,4024600
2019-06-24,60.90999984741211,60.95000076293945,60.90999984741211,60.93000030517578,56.52284622192383,707700
2019-06-25,60.95000076293945,60.97999954223633,60.91999816894531,60.939998626708984,56.53211975097656,776000
2019-06-26,60.91999816894531,60.91999816894531,60.869998931884766,60.880001068115234,56.47645568847656,350400
2019-06-27,60.91999816894531,60.939998626708984,60.88999938964844,60.93000030517578,56.52284622192383,424700
2019-06-28,60.91999816894531,60.95000076293945,60.900001525878906,60.93000030517578,56.52284622192383,457900
2019-07-01,60.79999923706055,60.810001373291016,60.7400016784668,60.77000045776367,56.48194122314453,632300
2019-07-02,60.779998779296875,60.83000183105469,60.779998779296875,60.81999969482422,56.5284309387207,239400
2019-07-03,60.83000183105469,60.84000015258789,60.81999969482422,60.83000183105469,56.5377197265625,292700
2019-07-05,60.72999954223633,60.72999954223633,60.689998626708984,60.709999084472656,56.42618179321289,867600
2019-07-08,60.720001220703125,60.72999954223633,60.68000030517578,60.689998626708984,56.40758514404297,245500
2019-07-09,60.70000076293945,60.70000076293945,60.65999984741211,60.66999816894531,56.389007568359375,231400
2019-07-10,60.720001220703125,60.77000045776367,60.70000076293945,60.7599983215332,56.4726448059082,279500
2019-07-11,60.75,60.77000045776367,60.720001220703125,60.72999954223633,56.44477081298828,314100
2019-07-12,60.72999954223633,60.7599983215332,60.720001220703125,60.7599983215332,56.4726448059082,592000
2019-07-15,60.7599983215332,60.77000045776367,60.75,60.7599983215332,56.4726448059082,645200
2019-07-16,60.72999954223633,60.7400016784668,60.709999084472656,60.720001220703125,56.435482025146484,1480400
2019-07-17,60.7400016784668,60.790000915527344,60.7400016784668,60.779998779296875,56.491249084472656,301400
2019-07-18,60.779998779296875,60.880001068115234,60.77000045776367,60.849998474121094,56.55630874633789,497600
2019-07-19,60.81999969482422,60.84000015258789,60.79999923706055,60.81999969482422,56.5284309387207,284900
2019-07-22,60.83000183105469,60.84000015258789,60.81999969482422,60.81999969482422,56.5284309387207,267000
2019-07-23,60.810001373291016,60.81999969482422,60.790000915527344,60.810001373291016,56.51912307739258,363700
2019-07-24,60.810001373291016,60.83000183105469,60.790000915527344,60.790000915527344,56.50053787231445,358400
2019-07-25,60.790000915527344,60.790000915527344,60.7599983215332,60.779998779296875,56.491249084472656,337200
2019-07-26,60.77000045776367,60.779998779296875,60.7400016784668,60.779998779296875,56.491249084472656,257100
2019-07-29,60.790000915527344,60.79999923706055,60.779998779296875,60.790000915527344,56.50053787231445,421800
2019-07-30,60.79999923706055,60.79999923706055,60.779998779296875,60.79999923706055,56.50981903076172,317600
2019-07-31,60.81999969482422,60.849998474121094,60.70000076293945,60.779998779296875,56.491249084472656,492700
2019-08-01,60.70000076293945,60.86000061035156,60.68000030517578,60.81999969482422,56.64211654663086,350200
2019-08-02,60.81999969482422,60.86000061035156,60.810001373291016,60.84000015258789,56.66074752807617,360600
2019-08-05,60.939998626708984,61.0,60.939998626708984,60.959999084472656,56.77250289916992,1502500
2019-08-06,60.959999084472656,61.0,60.95000076293945,61.0,56.80974578857422,401100
2019-08-07,61.08000183105469,61.099998474121094,60.97999954223633,61.0099983215332,56.819053649902344,461000
2019-08-08,60.970001220703125,60.9900016784668,60.93000030517578,60.9900016784668,56.80044174194336,213500
2019-08-09,60.9900016784668,61.0099983215332,60.95000076293945,60.970001220703125,56.781822204589844,237800
2019-08-12,61.0,61.029998779296875,60.9900016784668,61.02000045776367,56.8283805847168,304200
2019-08-13,61.0099983215332,61.0099983215332,60.91999816894531,60.95000076293945,56.763187408447266,414400
2019-08-14,61.0099983215332,61.04999923706055,61.0,61.0099983215332,56.819053649902344,548800
2019-08-15,61.06999969482422,61.150001525878906,61.04999923706055,61.150001525878906,56.94944763183594,534600
2019-08-16,61.119998931884766,61.150001525878906,61.09000015258789,61.150001525878906,56.94944763183594,307200
2019-08-19,61.11000061035156,61.11000061035156,61.06999969482422,61.08000183105469,56.884246826171875,293000
2019-08-20,61.119998931884766,61.13999938964844,61.11000061035156,61.119998931884766,56.9215087890625,316700
2019-08-21,61.09000015258789,61.099998474121094,61.040000915527344,61.04999923706055,56.85630416870117,658500
2019-08-22,61.040000915527344,61.08000183105469,61.0099983215332,61.029998779296875,56.83769989013672,642900
2019-08-23,61.060001373291016,61.150001525878906,61.040000915527344,61.130001068115234,56.93083190917969,1128200
2019-08-26,61.11000061035156,61.13999938964844,61.08000183105469,61.09000015258789,56.89357376098633,360500
2019-08-27,61.099998474121094,61.130001068115234,61.09000015258789,61.130001068115234,56.93083190917969,388700
2019-08-28,61.13999938964844,61.150001525878906,61.130001068115234,61.13999938964844,56.940128326416016,1656700
2019-08-29,61.150001525878906,61.150001525878906,61.099998474121094,61.130001068115234,56.93083190917969,1764100
2019-08-30,61.11000061035156,61.150001525878906,61.099998474121094,61.150001525878906,56.94944763183594,374300
2019-09-03,61.040000915527344,61.11000061035156,61.0099983215332,61.08000183105469,56.990501403808594,683500
2019-09-04,61.060001373291016,61.119998931884766,61.060001373291016,61.11000061035156,57.01850128173828,345900
2019-09-05,61.04999923706055,61.04999923706055,60.959999084472656,61.0,56.91585159301758,737500
2019-09-06,61.0099983215332,61.02000045776367,60.97999954223633,61.0,56.91585159301758,691900
2019-09-09,60.95000076293945,60.959999084472656,60.91999816894531,60.939998626708984,56.859886169433594,795000
2019-09-10,60.90999984741211,60.93000030517578,60.83000183105469,60.84000015258789,56.766578674316406,258000
2019-09-11,60.83000183105469,60.86000061035156,60.83000183105469,60.83000183105469,56.75723648071289,396000
2019-09-12,60.869998931884766,60.880001068115234,60.79999923706055,60.79999923706055,56.7292594909668,694500
2019-09-13,60.77000045776367,60.779998779296875,60.70000076293945,60.709999084472656,56.64527893066406,325500
2019-09-16,60.75,60.77000045776367,60.7400016784668,60.77000045776367,56.701255798339844,390700
2019-09-17,60.7599983215332,60.810001373291016,60.75,60.79999923706055,56.7292594909668,353200
2019-09-18,60.81999969482422,60.86000061035156,60.75,60.77000045776367,56.701255798339844,1678300
2019-09-19,60.810001373291016,60.81999969482422,60.779998779296875,60.79999923706055,56.7292594909668,210900
2019-09-20,60.810001373291016,60.86000061035156,60.779998779296875,60.84000015258789,56.766578674316406,466200
2019-09-23,60.880001068115234,60.91999816894531,60.869998931884766,60.880001068115234,56.803897857666016,265000
2019-09-24,60.880001068115234,60.959999084472656,60.880001068115234,60.93000030517578,56.850547790527344,730800
2019-09-25,60.91999816894531,60.93000030517578,60.849998474121094,60.849998474121094,56.77591323852539,580500
2019-09-26,60.91999816894531,60.93000030517578,60.88999938964844,60.88999938964844,56.81322479248047,398600
2019-09-27,60.88999938964844,60.939998626708984,60.880001068115234,60.90999984741211,56.83189010620117,391900
2019-09-30,60.90999984741211,60.95000076293945,60.900001525878906,60.93000030517578,56.850547790527344,467600
2019-10-01,60.79999923706055,60.939998626708984,60.790000915527344,60.93000030517578,56.955238342285156,741500
2019-10-02,60.95000076293945,61.0099983215332,60.939998626708984,61.0,57.02067947387695,423700
2019-10-03,61.0099983215332,61.11000061035156,61.0099983215332,61.09000015258789,57.10480499267578,495800
2019-10-04,61.08000183105469,61.11000061035156,61.060001373291016,61.099998474121094,57.1141471862793,927600
2019-10-07,61.060001373291016,61.06999969482422,61.02000045776367,61.029998779296875,57.0487060546875,366700
2019-10-08,61.08000183105469,61.099998474121094,61.029998779296875,61.08000183105469,57.095455169677734,1050900
2019-10-09,61.08000183105469,61.08000183105469,61.02000045776367,61.040000915527344,57.058067321777344,525800
2019-10-10,61.029998779296875,61.029998779296875,60.970001220703125,60.970001220703125,56.99263000488281,424500
2019-10-11,60.90999984741211,60.91999816894531,60.869998931884766,60.900001525878906,56.92719268798828,1177200
2019-10-14,60.91999816894531,60.93000030517578,60.88999938964844,60.91999816894531,56.94588088989258,339100
2019-10-15,60.93000030517578,60.939998626708984,60.880001068115234,60.880001068115234,56.90848922729492,834200
2019-10-16,60.939998626708984,60.95000076293945,60.90999984741211,60.939998626708984,56.9645881652832,355400
2019-10-17,60.93000030517578,60.959999084472656,60.90999984741211,60.93000030517578,56.955238342285156,400500
2019-10-18,60.95000076293945,60.97999954223633,60.939998626708984,60.970001220703125,56.99263000488281,726300
2019-10-21,60.939998626708984,60.959999084472656,60.90999984741211,60.93000030517578,56.955238342285156,354900
2019-10-22,60.95000076293945,60.95000076293945,60.90999984741211,60.93000030517578,56.955238342285156,272600
2019-10-23,60.970001220703125,60.970001220703125,60.93000030517578,60.939998626708984,56.9645881652832,500000
2019-10-24,60.959999084472656,60.97999954223633,60.939998626708984,60.95000076293945,56.97393035888672,322400
2019-10-25,60.95000076293945,60.95000076293945,60.880001068115234,60.90999984741211,56.93654251098633,425900
2019-10-28,60.869998931884766,60.88999938964844,60.86000061035156,60.880001068115234,56.90848922729492,425600
2019-10-29,60.88999938964844,60.90999984741211,60.880001068115234,60.88999938964844,56.91783142089844,342700
2019-10-30,60.88999938964844,60.95000076293945,60.869998931884766,60.939998626708984,56.9645881652832,368500
2019-10-31,60.959999084472656,61.04999923706055,60.959999084472656,61.040000915527344,57.058067321777344,512000
2019-11-01,60.900001525878906,60.93000030517578,60.86000061035156,60.900001525878906,57.03090286254883,1293900
2019-11-04,60.86000061035156,60.86000061035156,60.84000015258789,60.86000061035156,56.99345016479492,564200
2019-11-05,60.83000183105469,60.83000183105469,60.790000915527344,60.81999969482422,56.955997467041016,562200
2019-11-06,60.84000015258789,60.849998474121094,60.81999969482422,60.83000183105469,56.96535110473633,547800
2019-11-07,60.79999923706055,60.79999923706055,60.720001220703125,60.7599983215332,56.8997802734375,622800
2019-11-08,60.7599983215332,60.810001373291016,60.7599983215332,60.77000045776367,56.9091682434082,430400
2019-11-11,60.79999923706055,60.83000183105469,60.7599983215332,60.779998779296875,56.91852951049805,310600
2019-11-12,60.779998779296875,60.79999923706055,60.7599983215332,60.779998779296875,56.91852951049805,1876900
2019-11-13,60.83000183105469,60.84000015258789,60.810001373291016,60.810001373291016,56.94662094116211,552400
2019-11-14,60.880001068115234,60.90999984741211,60.869998931884766,60.88999938964844,57.021522521972656,311500
2019-11-15,60.86000061035156,60.880001068115234,60.849998474121094,60.880001068115234,57.01216506958008,564700
2019-11-18,60.88999938964844,60.900001525878906,60.880001068115234,60.880001068115234,57.01216506958008,691100
2019-11-19,60.86000061035156,60.88999938964844,60.86000061035156,60.880001068115234,57.01216506958008,545100
2019-11-20,60.900001525878906,60.93000030517578,60.88999938964844,60.90999984741211,57.04026794433594,415300
2019-11-21,60.900001525878906,60.90999984741211,60.880001068115234,60.88999938964844,57.021522521972656,4160000
2019-11-22,60.900001525878906,60.900001525878906,60.86000061035156,60.869998931884766,57.002803802490234,556000
2019-11-25,60.880001068115234,60.88999938964844,60.869998931884766,60.880001068115234,57.01216506958008,388000
2019-11-26,60.900001525878906,60.91999816894531,60.900001525878906,60.900001525878906,57.03090286254883,636000
2019-11-27,60.900001525878906,60.900001525878906,60.869998931884766,60.880001068115234,57.01216506958008,392100
2019-11-29,60.880001068115234,60.90999984741211,60.869998931884766,60.90999984741211,57.04026794433594,197200
2019-12-02,60.77000045776367,60.79999923706055,60.75,60.790000915527344,57.023380279541016,612700
2019-12-03,60.849998474121094,60.900001525878906,60.849998474121094,60.869998931884766,57.09843063354492,448300
2019-12-04,60.86000061035156,60.86000061035156,60.810001373291016,60.84000015258789,57.07029342651367,767800
2019-12-05,60.810001373291016,60.84000015258789,60.79999923706055,60.83000183105469,57.060909271240234,1615500
2019-12-06,60.779998779296875,60.810001373291016,60.7599983215332,60.790000915527344,57.023380279541016,674100
2019-12-09,60.79999923706055,60.810001373291016,60.779998779296875,60.79999923706055,57.03276062011719,397300
2019-12-10,60.790000915527344,60.79999923706055,60.7599983215332,60.77000045776367,57.00462341308594,1812300
2019-12-11,60.77000045776367,60.81999969482422,60.7599983215332,60.81999969482422,57.0515251159668,331600
2019-12-12,60.81999969482422,60.81999969482422,60.7400016784668,60.7599983215332,56.9952278137207,627000
2019-12-13,60.810001373291016,60.84000015258789,60.77000045776367,60.81999969482422,57.0515251159668,664800
2019-12-16,60.810001373291016,60.810001373291016,60.790000915527344,60.790000915527344,57.023380279541016,547100
2019-12-17,60.79999923706055,60.81999969482422,60.790000915527344,60.790000915527344,57.023380279541016,1641200
2019-12-18,60.79999923706055,60.81999969482422,60.790000915527344,60.79999923706055,57.03276062011719,615500
2019-12-19,60.810001373291016,60.849998474121094,60.810001373291016,60.810001373291016,57.042144775390625,950000
2019-12-20,60.81999969482422,60.83000183105469,60.79999923706055,60.81999969482422,57.0515251159668,636100
2019-12-23,60.720001220703125,60.72999954223633,60.68000030517578,60.689998626708984,57.028961181640625,547700
2019-12-24,60.70000076293945,60.72999954223633,60.68000030517578,60.720001220703125,57.057159423828125,389100
2019-12-26,60.720001220703125,60.75,60.720001220703125,60.75,57.08535385131836,275100
2019-12-27,60.7599983215332,60.790000915527344,60.7599983215332,60.790000915527344,57.12293243408203,840600
2019-12-30,60.779998779296875,60.810001373291016,60.77000045776367,60.79999923706055,57.1323356628418,2541600
2019-12-31,60.810001373291016,60.83000183105469,60.790000915527344,60.83000183105469,57.16053009033203,514100
2020-01-02,60.810001373291016,60.849998474121094,60.810001373291016,60.83000183105469,57.16053009033203,478300
2020-01-03,60.849998474121094,60.88999938964844,60.84000015258789,60.880001068115234,57.20750427246094,888800
2020-01-06,60.880001068115234,60.880001068115234,60.83000183105469,60.84000015258789,57.169921875,627500
2020-01-07,60.849998474121094,60.869998931884766,60.84000015258789,60.86000061035156,57.18871307373047,569600
2020-01-08,60.86000061035156,60.869998931884766,60.810001373291016,60.84000015258789,57.169921875,416100
2020-01-09,60.79999923706055,60.84000015258789,60.790000915527344,60.84000015258789,57.169921875,474500
2020-01-10,60.84000015258789,60.86000061035156,60.83000183105469,60.86000061035156,57.18871307373047,505300
2020-01-13,60.849998474121094,60.849998474121094,60.83000183105469,60.83000183105469,57.16053009033203,546400
2020-01-14,60.84000015258789,60.849998474121094,60.84000015258789,60.84000015258789,57.169921875,501700
2020-01-15,60.869998931884766,60.880001068115234,60.849998474121094,60.880001068115234,57.20750427246094,1058400
2020-01-16,60.880001068115234,60.880001068115234,60.86000061035156,60.880001068115234,57.20750427246094,2036600
2020-01-17,60.869998931884766,60.880001068115234,60.86000061035156,60.880001068115234,57.20750427246094,2085100
2020-01-21,60.900001525878906,60.93000030517578,60.88999938964844,60.93000030517578,57.25449752807617,698900
2020-01-22,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,57.25449752807617,631300
2020-01-23,60.95000076293945,60.97999954223633,60.93000030517578,60.95000076293945,57.27328872680664,524600
2020-01-24,60.939998626708984,61.0,60.939998626708984,60.9900016784668,57.31086730957031,645200
2020-01-27,61.04999923706055,61.04999923706055,61.02000045776367,61.029998779296875,57.34844207763672,956000
2020-01-28,61.040000915527344,61.040000915527344,61.0,61.0099983215332,57.329673767089844,481600
2020-01-29,61.0099983215332,61.060001373291016,61.0099983215332,61.04999923706055,57.367252349853516,735900
2020-01-30,61.08000183105469,61.119998931884766,61.060001373291016,61.06999969482422,57.386051177978516,543400
2020-01-31,61.099998474121094,61.16999816894531,61.099998474121094,61.16999816894531,57.480010986328125,621200
2020-02-03,61.029998779296875,61.04999923706055,61.0,61.040000915527344,57.453678131103516,889300
2020-02-04,60.970001220703125,60.97999954223633,60.939998626708984,60.959999084472656,57.37834930419922,1274200
2020-02-05,60.93000030517578,60.95000076293945,60.91999816894531,60.91999816894531,57.34070587158203,742000
2020-02-06,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,57.35012435913086,580600
2020-02-07,60.959999084472656,60.9900016784668,60.95000076293945,60.97999954223633,57.397186279296875,641500
2020-02-10,61.0099983215332,61.029998779296875,60.9900016784668,61.02000045776367,57.434837341308594,579600
2020-02-11,60.97999954223633,60.9900016784668,60.959999084472656,60.97999954223633,57.397186279296875,696700
2020-02-12,60.95000076293945,60.959999084472656,60.939998626708984,60.959999084472656,57.37834930419922,399700
2020-02-13,60.97999954223633,60.9900016784668,60.959999084472656,60.970001220703125,57.38777160644531,614400
2020-02-14,60.9900016784668,61.0,60.97999954223633,60.9900016784668,57.40660858154297,1049700
2020-02-18,61.0,61.029998779296875,61.0,61.02000045776367,57.434837341308594,480400
2020-02-19,60.9900016784668,61.0099983215332,60.97999954223633,61.0,57.4160041809082,561500
2020-02-20,61.0,61.04999923706055,61.0,61.04999923706055,57.46306610107422,803700
2020-02-21,61.060001373291016,61.119998931884766,61.04999923706055,61.09000015258789,57.5007209777832,764700
2020-02-24,61.189998626708984,61.209999084472656,61.18000030517578,61.209999084472656,57.61366653442383,1048700
2020-02-25,61.209999084472656,61.279998779296875,61.20000076293945,61.25,57.651329040527344,1074700
2020-02-26,61.25,61.310001373291016,61.22999954223633,61.279998779296875,57.679569244384766,1473500
2020-02-27,61.380001068115234,61.41999816894531,61.31999969482422,61.38999938964844,57.783103942871094,1536400
2020-02-28,61.560001373291016,61.63999938964844,61.529998779296875,61.61000061035156,57.99016571044922,3339700
2020-03-02,61.56999969482422,61.63999938964844,61.459999084472656,61.470001220703125,57.94963073730469,1937300
2020-03-03,61.5,61.79999923706055,61.4900016784668,61.70000076293945,58.166465759277344,1487800
2020-03-04,61.72999954223633,61.810001373291016,61.72999954223633,61.7599983215332,58.223018646240234,2226500
2020-03-05,61.869998931884766,61.900001525878906,61.84000015258789,61.869998931884766,58.32673263549805,1494600
2020-03-06,62.0,62.060001373291016,61.90999984741211,61.90999984741211,58.364444732666016,2791100
2020-03-09,62.18000030517578,62.369998931884766,60.04999923706055,62.189998626708984,58.62839889526367,6404000
2020-03-10,61.9900016784668,62.099998474121094,61.900001525878906,61.91999816894531,58.37386703491211,3518000
