Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,108.73999786376953,109.0199966430664,108.61000061035156,108.91000366210938,88.1840591430664,2971200
2019-02-27,109.27999877929688,109.30999755859375,108.77999877929688,108.94000244140625,88.20834350585938,4394400
2019-02-28,109.0,109.0,108.69000244140625,108.87000274658203,88.15166473388672,5154700
2019-03-01,108.33000183105469,108.43000030517578,108.04000091552734,108.04000091552734,87.83704376220703,4825500
2019-03-04,108.25,108.25,107.76000213623047,107.9800033569336,87.78826141357422,5610800
2019-03-05,107.9800033569336,108.08000183105469,107.81999969482422,108.02999877929688,87.82892608642578,3170000
2019-03-06,108.08000183105469,108.2300033569336,107.91000366210938,107.94000244140625,87.7557144165039,3152900
2019-03-07,108.1500015258789,108.1500015258789,107.63999938964844,107.69000244140625,87.55247497558594,7931400
2019-03-08,107.66000366210938,107.98999786376953,107.4800033569336,107.98999786376953,87.79638671875,4364900
2019-03-11,108.25,108.45999908447266,108.20999908447266,108.38999938964844,88.12158203125,4401800
2019-03-12,108.56999969482422,108.80999755859375,108.56999969482422,108.7300033569336,88.39804077148438,3538900
2019-03-13,108.69999694824219,108.79000091552734,108.5,108.76000213623047,88.42240142822266,2460200
2019-03-14,108.81999969482422,108.81999969482422,108.52999877929688,108.5999984741211,88.29231262207031,4132000
2019-03-15,108.94999694824219,109.08999633789062,108.83000183105469,109.04000091552734,88.65003204345703,5163900
2019-03-18,109.18000030517578,109.30000305175781,109.01000213623047,109.13999938964844,88.73133087158203,3647800
2019-03-19,109.33999633789062,109.5,109.13999938964844,109.22000122070312,88.79638671875,5537900
2019-03-20,109.22000122070312,110.37000274658203,108.97000122070312,110.19000244140625,89.58499145507812,7302200
2019-03-21,110.1500015258789,110.30000305175781,110.02999877929688,110.16000366210938,89.56062316894531,4208900
2019-03-22,109.75,109.81999969482422,109.30000305175781,109.43000030517578,88.96710968017578,5784000
2019-03-25,109.4000015258789,110.04000091552734,109.33999633789062,110.04000091552734,89.46306610107422,5680600
2019-03-26,109.9800033569336,110.22000122070312,109.94000244140625,110.13999938964844,89.54434204101562,4465800
2019-03-27,109.9000015258789,110.05000305175781,109.41999816894531,109.7300033569336,89.21102142333984,6022300
2019-03-28,109.55999755859375,109.98999786376953,109.5199966430664,109.95999908447266,89.39801788330078,3530000
2019-03-29,110.19000244140625,110.33999633789062,109.94999694824219,110.05999755859375,89.47931671142578,3849900
2019-04-01,110.0,110.08999633789062,109.76000213623047,109.80000305175781,89.63768005371094,5361100
2019-04-02,109.88999938964844,109.94999694824219,107.7300033569336,109.87000274658203,89.69480895996094,3906700
2019-04-03,109.8499984741211,109.94999694824219,109.61000061035156,109.62000274658203,89.49076080322266,2859800
2019-04-04,109.69999694824219,109.88999938964844,109.58000183105469,109.58999633789062,89.46623992919922,3540500
2019-04-05,109.7699966430664,110.20999908447266,109.75,110.0199966430664,89.81727600097656,3366500
2019-04-08,109.95999908447266,109.97000122070312,109.58000183105469,109.58000183105469,89.45806884765625,4782700
2019-04-09,110.02999877929688,110.02999877929688,109.58000183105469,109.6500015258789,89.51524353027344,11591300
2019-04-10,109.75,109.93000030517578,109.69999694824219,109.87000274658203,89.69480895996094,2851500
2019-04-11,109.52999877929688,109.70999908447266,109.4000015258789,109.47000122070312,89.36829376220703,5430200
2019-04-12,109.30999755859375,109.68000030517578,109.30999755859375,109.45999908447266,89.360107421875,7801800
2019-04-15,109.52999877929688,109.72000122070312,109.36000061035156,109.52999877929688,89.4172592163086,8276800
2019-04-16,109.55000305175781,109.66000366210938,109.31999969482422,109.31999969482422,89.24581146240234,4771400
2019-04-17,109.7300033569336,109.7300033569336,109.4000015258789,109.41999816894531,89.32746887207031,6140000
2019-04-18,109.61000061035156,109.69000244140625,109.43000030517578,109.51000213623047,89.40094757080078,5185300
2019-04-22,109.44999694824219,109.55000305175781,109.22000122070312,109.43000030517578,89.33561706542969,1927200
2019-04-23,109.52999877929688,109.91000366210938,109.51000213623047,109.76000213623047,89.60501861572266,3612400
2019-04-24,109.83000183105469,109.91999816894531,109.29000091552734,109.44999694824219,89.3519287109375,4366100
2019-04-25,109.01000213623047,109.87000274658203,108.88999938964844,109.5999984741211,89.47441101074219,8116000
2019-04-26,109.7699966430664,109.93000030517578,109.38999938964844,109.52999877929688,89.4172592163086,2902100
2019-04-29,109.54000091552734,109.80999755859375,109.44999694824219,109.63999938964844,89.50706481933594,3863600
2019-04-30,109.87999725341797,109.9800033569336,109.66000366210938,109.80000305175781,89.63768005371094,2829200
2019-05-01,109.5,110.04000091552734,109.0999984741211,109.31999969482422,89.61224365234375,4642800
2019-05-02,109.47000122070312,109.5,109.0,109.1500015258789,89.47293090820312,5016700
2019-05-03,109.37999725341797,109.7699966430664,109.31999969482422,109.7699966430664,89.98112487792969,4870700
2019-05-06,109.41000366210938,109.7699966430664,109.31999969482422,109.75,89.96475219726562,2701200
2019-05-07,109.31999969482422,109.55000305175781,108.93000030517578,109.16999816894531,89.48930358886719,6945800
2019-05-08,109.1500015258789,109.5,109.13999938964844,109.29000091552734,89.58769226074219,3273800
2019-05-09,108.93000030517578,109.73999786376953,108.63999938964844,108.95999908447266,89.31715393066406,7474800
2019-05-10,109.13999938964844,109.48999786376953,108.83999633789062,109.33000183105469,89.62042999267578,7133800
2019-05-13,108.87000274658203,108.94000244140625,108.41000366210938,108.44999694824219,88.89910125732422,12322200
2019-05-14,108.80999755859375,109.0,108.6500015258789,108.79000091552734,89.17781066894531,4524400
2019-05-15,109.04000091552734,109.2699966430664,108.81999969482422,109.19000244140625,89.50569915771484,5293900
2019-05-16,109.38999938964844,109.41999816894531,109.19999694824219,109.20999908447266,89.52210998535156,2657300
2019-05-17,109.16999816894531,109.30000305175781,108.94000244140625,108.95999908447266,89.31715393066406,2724900
2019-05-20,109.12999725341797,109.4800033569336,109.01000213623047,109.44999694824219,89.71882629394531,5054500
2019-05-21,109.58000183105469,109.7699966430664,109.4800033569336,109.58000183105469,89.82539367675781,3295200
2019-05-22,109.75,109.83999633789062,109.44000244140625,109.5199966430664,89.77617645263672,2430800
2019-05-23,109.3499984741211,109.45999908447266,109.19999694824219,109.37000274658203,89.65327453613281,3439500
2019-05-24,109.61000061035156,109.81999969482422,109.38999938964844,109.4800033569336,89.74342346191406,2210700
2019-05-28,109.58000183105469,109.77999877929688,109.5,109.62000274658203,89.85818481445312,2661800
2019-05-29,109.51000213623047,109.68000030517578,109.44999694824219,109.55999755859375,89.80900573730469,1806600
2019-05-30,109.81999969482422,109.95999908447266,109.61000061035156,109.88999938964844,90.07950592041016,2657100
2019-05-31,109.5,109.91999816894531,109.36000061035156,109.88999938964844,90.07950592041016,3540100
2019-06-03,109.08999633789062,109.4000015258789,109.08000183105469,109.38999938964844,90.04576873779297,7942600
2019-06-04,109.61000061035156,110.16000366210938,109.58000183105469,110.05000305175781,90.58904266357422,5434900
2019-06-05,110.52999877929688,110.63999938964844,110.2699966430664,110.4000015258789,90.87714385986328,3103600
2019-06-06,110.54000091552734,110.8499984741211,110.5199966430664,110.81999969482422,91.22286224365234,2954000
2019-06-07,111.06999969482422,111.5999984741211,111.0,111.48999786376953,91.77437591552734,4074300
2019-06-10,111.37000274658203,111.51000213623047,111.33000183105469,111.3499984741211,91.6591567993164,2191200
2019-06-11,111.3499984741211,111.47000122070312,111.19999694824219,111.19999694824219,91.53565216064453,1921900
2019-06-12,111.29000091552734,111.33000183105469,111.0199966430664,111.11000061035156,91.46160125732422,2438500
2019-06-13,111.16000366210938,111.36000061035156,111.05999755859375,111.36000061035156,91.66736602783203,3000600
2019-06-14,111.2300033569336,111.29000091552734,111.18000030517578,111.2699966430664,91.5932846069336,2456400
2019-06-17,111.27999877929688,111.4000015258789,111.0999984741211,111.31999969482422,91.63444519042969,2151400
2019-06-18,112.13999938964844,112.44999694824219,112.12999725341797,112.44999694824219,92.56465911865234,5856700
2019-06-19,112.31999969482422,113.44999694824219,112.16000366210938,113.43000030517578,93.37135314941406,5358500
2019-06-20,113.88999938964844,113.94999694824219,113.63999938964844,113.94000244140625,93.79114532470703,5624800
2019-06-21,113.30000305175781,113.5,112.83000183105469,112.83000183105469,92.8774185180664,7054300
2019-06-24,113.18000030517578,113.23999786376953,112.98999786376953,113.05000305175781,93.05854034423828,2291200
2019-06-25,113.05000305175781,113.05999755859375,112.4000015258789,112.47000122070312,92.58111572265625,6134200
2019-06-26,112.87000274658203,112.97000122070312,112.58999633789062,112.66000366210938,92.73753356933594,7807900
2019-06-27,112.91999816894531,113.23999786376953,112.8499984741211,113.12000274658203,93.11617279052734,2606900
2019-06-28,113.38999938964844,113.4000015258789,113.2300033569336,113.29000091552734,93.256103515625,2345000
2019-07-01,113.5999984741211,113.68000030517578,113.12999725341797,113.43000030517578,93.73371887207031,7904100
2019-07-02,113.44999694824219,113.66999816894531,113.33999633789062,113.62999725341797,93.89899444580078,3951800
2019-07-03,113.73999786376953,113.95999908447266,113.6500015258789,113.94000244140625,94.15514373779297,2185600
2019-07-05,113.69000244140625,113.69000244140625,113.0199966430664,113.3499984741211,93.6676025390625,4950100
2019-07-08,113.44999694824219,113.45999908447266,113.19000244140625,113.19000244140625,93.5353775024414,2867700
2019-07-09,112.97000122070312,113.04000091552734,112.87999725341797,112.91999816894531,93.31227111816406,5124300
2019-07-10,113.27999877929688,113.33000183105469,113.01000213623047,113.0999984741211,93.46102905273438,2810000
2019-07-11,113.18000030517578,113.29000091552734,112.6500015258789,112.7699966430664,93.18832397460938,3421400
2019-07-12,112.86000061035156,113.05999755859375,112.69000244140625,113.0,93.3783950805664,2587200
2019-07-15,112.9800033569336,113.30000305175781,112.9800033569336,113.2300033569336,93.56843566894531,3883700
2019-07-16,113.30999755859375,113.38999938964844,113.06999969482422,113.16999816894531,93.51885223388672,4306100
2019-07-17,113.41999816894531,113.5,113.16999816894531,113.30000305175781,93.62630462646484,3532600
2019-07-18,113.33999633789062,113.51000213623047,113.05000305175781,113.51000213623047,93.7998275756836,4855000
2019-07-19,113.58999633789062,113.58999633789062,113.18000030517578,113.33999633789062,93.65937805175781,5462300
2019-07-22,113.69999694824219,113.80999755859375,113.62999725341797,113.73999786376953,93.98988342285156,2108200
2019-07-23,113.9000015258789,114.08999633789062,113.83000183105469,114.08999633789062,94.27912139892578,2811100
2019-07-24,113.5999984741211,114.3499984741211,113.5999984741211,114.3499984741211,94.49398040771484,3051500
2019-07-25,114.45999908447266,114.5,113.98999786376953,114.18000030517578,94.353515625,2374400
2019-07-26,114.1500015258789,114.25,113.91000366210938,114.12000274658203,94.30390167236328,4825500
2019-07-29,114.08999633789062,114.12999725341797,113.91999816894531,114.11000061035156,94.29566192626953,4986300
2019-07-30,113.94000244140625,113.95999908447266,113.7699966430664,113.91999816894531,94.13864135742188,2971000
2019-07-31,113.94000244140625,114.22000122070312,113.1500015258789,113.68000030517578,93.94029998779297,5488000
2019-08-01,113.2300033569336,114.01000213623047,113.0199966430664,113.75,94.3450927734375,9045900
2019-08-02,113.54000091552734,113.68000030517578,113.43000030517578,113.68000030517578,94.28699493408203,6155100
2019-08-05,112.93000030517578,113.19999694824219,112.4800033569336,112.55999755859375,93.35807037353516,6506600
2019-08-06,113.27999877929688,113.43000030517578,113.11000061035156,113.3499984741211,94.0133056640625,4557900
2019-08-07,113.77999877929688,114.13999938964844,113.68000030517578,113.91999816894531,94.48607635498047,6907900
2019-08-08,114.08999633789062,114.52999877929688,114.08000183105469,114.48999786376953,94.9588623046875,5808600
2019-08-09,114.56999969482422,114.72000122070312,114.36000061035156,114.43000030517578,94.9090805053711,4171000
2019-08-12,113.23999786376953,113.5199966430664,113.0199966430664,113.2300033569336,93.91377258300781,3847200
2019-08-13,112.7699966430664,113.69999694824219,112.55000305175781,113.06999969482422,93.78107452392578,5700300
2019-08-14,113.16999816894531,113.30000305175781,112.83000183105469,112.91999816894531,93.6566390991211,3466600
2019-08-15,113.16000366210938,113.37999725341797,112.98999786376953,113.37000274658203,94.02989959716797,5530800
2019-08-16,113.70999908447266,114.12999725341797,113.63999938964844,114.0199966430664,94.56901550292969,2685800
2019-08-19,113.56999969482422,113.66999816894531,113.47000122070312,113.55999755859375,94.18750762939453,2308300
2019-08-20,113.44000244140625,113.61000061035156,113.38999938964844,113.58999633789062,94.21237182617188,2192500
2019-08-21,113.69999694824219,114.02999877929688,113.61000061035156,113.91999816894531,94.48607635498047,3986900
2019-08-22,113.98999786376953,114.16999816894531,113.88999938964844,113.9800033569336,94.53581237792969,3454500
2019-08-23,113.87999725341797,114.20999908447266,113.70999908447266,114.02999877929688,94.5772933959961,2006500
2019-08-26,114.04000091552734,114.16000366210938,113.81999969482422,113.93000030517578,94.49436950683594,1954400
2019-08-27,114.04000091552734,114.33000183105469,114.0,114.25,94.759765625,7732800
2019-08-28,114.36000061035156,114.4800033569336,114.25,114.37999725341797,94.86759185791016,3251800
2019-08-29,114.45999908447266,114.69999694824219,114.37999725341797,114.63999938964844,95.08324432373047,3618100
2019-08-30,114.55000305175781,115.0199966430664,114.55000305175781,115.0199966430664,95.39839172363281,2256600
2019-09-03,114.5999984741211,114.91000366210938,114.5,114.87000274658203,95.61735534667969,5161600
2019-09-04,115.16999816894531,115.5999984741211,115.0199966430664,115.58999633789062,96.21666717529297,6139300
2019-09-05,115.5199966430664,115.58999633789062,114.79000091552734,114.97000122070312,95.70059204101562,6563100
2019-09-06,115.08999633789062,115.41000366210938,115.08999633789062,115.37999725341797,96.0418701171875,3036400
2019-09-09,115.06999969482422,115.11000061035156,114.26000213623047,114.43000030517578,95.2510757446289,5949600
2019-09-10,114.30000305175781,114.31999969482422,113.45999908447266,113.58000183105469,94.54354858398438,5065000
2019-09-11,113.83999633789062,114.08999633789062,113.69999694824219,113.69999694824219,94.64341735839844,3719300
2019-09-12,114.69999694824219,114.77999877929688,113.80999755859375,113.91999816894531,94.82656860351562,3564600
2019-09-13,113.47000122070312,113.5199966430664,112.61000061035156,112.61000061035156,93.73612213134766,5710500
2019-09-16,113.06999969482422,113.33000183105469,112.9000015258789,113.08999633789062,94.13566589355469,3930700
2019-09-17,113.16000366210938,113.5999984741211,112.98999786376953,113.44999694824219,94.4353256225586,4057500
2019-09-18,113.76000213623047,114.0,113.11000061035156,113.45999908447266,94.44369506835938,4130300
2019-09-19,113.80000305175781,114.05999755859375,113.66999816894531,113.95999908447266,94.85986328125,3778200
2019-09-20,114.20999908447266,114.61000061035156,114.12999725341797,114.47000122070312,95.28436279296875,2774400
2019-09-23,114.37000274658203,114.43000030517578,114.11000061035156,114.20999908447266,95.0679702758789,3356500
2019-09-24,113.75,113.87999725341797,113.47000122070312,113.4800033569336,94.4603271484375,3782200
2019-09-25,113.37000274658203,113.56999969482422,112.93000030517578,113.1500015258789,94.18561553955078,4729300
2019-09-26,113.44999694824219,113.69999694824219,113.30000305175781,113.37999725341797,94.37708282470703,5400400
2019-09-27,113.55000305175781,113.58999633789062,113.0,113.2300033569336,94.25218200683594,2633600
2019-09-30,113.26000213623047,113.56999969482422,113.26000213623047,113.3499984741211,94.35211181640625,2646300
2019-10-01,112.7699966430664,112.97000122070312,112.3499984741211,112.41000366210938,93.90101623535156,15272900
2019-10-02,112.61000061035156,112.61000061035156,112.33000183105469,112.38999938964844,93.88430786132812,4805500
2019-10-03,112.83999633789062,113.2699966430664,112.56999969482422,112.93000030517578,94.33538818359375,7270800
2019-10-04,113.43000030517578,114.01000213623047,113.23999786376953,113.91999816894531,95.16239166259766,3846100
2019-10-07,113.68000030517578,113.80999755859375,113.27999877929688,113.27999877929688,94.62775421142578,3268900
2019-10-08,113.3499984741211,113.41999816894531,113.05000305175781,113.16999816894531,94.5358657836914,3348100
2019-10-09,113.26000213623047,113.41000366210938,113.0,113.18000030517578,94.54424285888672,2751100
2019-10-10,113.04000091552734,113.13999938964844,112.8499984741211,112.98999786376953,94.38550567626953,2336400
2019-10-11,113.12000274658203,113.25,112.7699966430664,112.91000366210938,94.31866455078125,2905700
2019-10-14,112.94999694824219,113.12999725341797,112.94999694824219,112.95999908447266,94.36043548583984,3578800
2019-10-15,113.12999725341797,113.27999877929688,113.0199966430664,113.19999694824219,94.56095886230469,2325400
2019-10-16,113.08000183105469,113.08000183105469,112.80999755859375,113.0199966430664,94.41056823730469,2079100
2019-10-17,113.08000183105469,113.25,112.88999938964844,113.18000030517578,94.54424285888672,1922000
2019-10-18,113.25,113.3499984741211,113.1500015258789,113.27999877929688,94.62775421142578,1463400
2019-10-21,113.19000244140625,113.19999694824219,112.86000061035156,112.87000274658203,94.2852783203125,3033400
2019-10-22,113.08999633789062,113.33000183105469,113.0,113.27999877929688,94.62775421142578,2694700
2019-10-23,113.20999908447266,113.56999969482422,113.1500015258789,113.4800033569336,94.79484558105469,2369400
2019-10-24,113.4800033569336,113.5999984741211,113.37000274658203,113.4800033569336,94.79484558105469,1706400
2019-10-25,113.55999755859375,113.63999938964844,113.4000015258789,113.44999694824219,94.76976013183594,1786500
2019-10-28,113.41000366210938,113.44999694824219,113.1500015258789,113.2699966430664,94.61939239501953,4973500
2019-10-29,113.12000274658203,113.22000122070312,112.75,112.97000122070312,94.36881256103516,3403100
2019-10-30,112.8499984741211,113.19000244140625,112.4800033569336,113.08999633789062,94.4690170288086,3228600
2019-10-31,113.11000061035156,113.5999984741211,113.01000213623047,113.5999984741211,94.89505004882812,3954300
2019-11-01,113.16000366210938,113.73999786376953,113.12000274658203,113.5999984741211,95.23457336425781,8561800
2019-11-04,113.44000244140625,113.5,113.22000122070312,113.36000061035156,95.03340148925781,3434800
2019-11-05,112.87000274658203,112.97000122070312,112.5199966430664,112.54000091552734,94.34595489501953,5758600
2019-11-06,112.77999877929688,112.83000183105469,112.58999633789062,112.58999633789062,94.38786315917969,2212200
2019-11-07,112.6500015258789,112.6500015258789,112.04000091552734,112.19999694824219,94.06090545654297,3859100
2019-11-08,112.36000061035156,112.58999633789062,112.27999877929688,112.36000061035156,94.19508361816406,1800700
2019-11-11,112.2699966430664,112.31999969482422,112.22000122070312,112.2699966430664,94.11962890625,1274800
2019-11-12,112.29000091552734,112.30999755859375,111.98999786376953,112.04000091552734,93.92681121826172,2738200
2019-11-13,111.91999816894531,111.98999786376953,111.83000183105469,111.87000274658203,93.7842788696289,2235600
2019-11-14,112.4800033569336,112.61000061035156,112.31999969482422,112.45999908447266,94.27890014648438,2826800
2019-11-15,112.62000274658203,112.79000091552734,112.55000305175781,112.55000305175781,94.35433197021484,2150500
2019-11-18,112.37999725341797,112.41999816894531,111.91000366210938,112.0199966430664,93.91001892089844,3833100
2019-11-19,111.7699966430664,111.88999938964844,111.6500015258789,111.7699966430664,93.700439453125,1810200
2019-11-20,111.94000244140625,112.08000183105469,111.81999969482422,111.95999908447266,93.85973358154297,2766400
2019-11-21,112.13999938964844,112.23999786376953,111.86000061035156,111.97000122070312,93.86808776855469,1863800
2019-11-22,112.19999694824219,112.27999877929688,112.11000061035156,112.2699966430664,94.11962890625,2549500
2019-11-25,112.33999633789062,112.5199966430664,112.25,112.26000213623047,94.11126708984375,1791700
2019-11-26,112.45999908447266,112.6500015258789,112.38999938964844,112.55999755859375,94.36270904541016,1805300
2019-11-27,112.5199966430664,112.54000091552734,112.30999755859375,112.4000015258789,94.22859191894531,1398100
2019-11-29,112.30000305175781,112.31999969482422,112.04000091552734,112.12000274658203,93.99385070800781,2158500
2019-12-02,111.61000061035156,111.72000122070312,111.18000030517578,111.26000213623047,93.61355590820312,4050000
2019-12-03,111.36000061035156,111.52999877929688,111.2699966430664,111.4800033569336,93.79867553710938,2708500
2019-12-04,111.8499984741211,112.05000305175781,111.69999694824219,111.73999786376953,94.01744842529297,2499700
2019-12-05,111.87999725341797,112.18000030517578,111.77999877929688,112.06999969482422,94.29509735107422,3857300
2019-12-06,112.08000183105469,112.37999725341797,112.0199966430664,112.30000305175781,94.48861694335938,2503200
2019-12-09,112.55000305175781,112.76000213623047,112.44000244140625,112.5999984741211,94.74103546142578,2468900
2019-12-10,112.76000213623047,112.7699966430664,112.56999969482422,112.5999984741211,94.74103546142578,2367500
2019-12-11,112.9000015258789,113.3499984741211,112.69999694824219,113.3499984741211,95.3720703125,2229100
2019-12-12,113.47000122070312,113.47000122070312,113.19000244140625,113.36000061035156,95.38046264648438,4475400
2019-12-13,113.52999877929688,113.8499984741211,113.36000061035156,113.77999877929688,95.7338638305664,1843700
2019-12-16,113.80999755859375,113.91000366210938,113.76000213623047,113.8499984741211,95.79277038574219,3503500
2019-12-17,114.05999755859375,114.36000061035156,114.0,114.2699966430664,96.14614868164062,2569600
2019-12-18,114.37000274658203,114.54000091552734,114.31999969482422,114.48999786376953,96.33125305175781,4039900
2019-12-19,113.55000305175781,113.93000030517578,113.55000305175781,113.66000366210938,96.00267791748047,5080500
2019-12-20,113.79000091552734,113.94000244140625,113.73999786376953,113.94000244140625,96.23919677734375,3204900
2019-12-23,113.95999908447266,114.1500015258789,113.9000015258789,114.06999969482422,96.34898376464844,1556300
2019-12-24,113.9800033569336,114.33999633789062,113.93000030517578,114.2699966430664,96.5179443359375,680100
2019-12-26,114.30000305175781,114.44000244140625,114.12000274658203,114.43000030517578,96.65310668945312,731500
2019-12-27,114.36000061035156,114.73999786376953,114.36000061035156,114.73999786376953,96.91490173339844,1828400
2019-12-30,114.51000213623047,114.5999984741211,114.33999633789062,114.55000305175781,96.75443267822266,1572200
2019-12-31,114.43000030517578,114.63999938964844,114.36000061035156,114.55999755859375,96.76287078857422,1120400
2020-01-02,114.75,114.7699966430664,114.25,114.69999694824219,96.88109588623047,2004500
2020-01-03,114.23999786376953,114.51000213623047,114.19000244140625,114.41000366210938,96.63619995117188,1904400
2020-01-06,114.30000305175781,114.36000061035156,114.08999633789062,114.18000030517578,96.4419174194336,4713700
2020-01-07,114.51000213623047,114.55999755859375,114.33000183105469,114.36000061035156,96.59395599365234,3098800
2020-01-08,114.51000213623047,114.7300033569336,114.48999786376953,114.66000366210938,96.84735107421875,3606200
2020-01-09,114.58000183105469,114.66999816894531,114.37999725341797,114.58000183105469,96.77976989746094,3172700
2020-01-10,114.72000122070312,114.77999877929688,114.54000091552734,114.5999984741211,96.79663848876953,1465600
2020-01-13,114.66000366210938,114.75,114.4800033569336,114.70999908447266,96.88956451416016,2108600
2020-01-14,114.58999633789062,114.75,114.54000091552734,114.68000030517578,96.86420440673828,1912600
2020-01-15,114.86000061035156,115.16000366210938,114.79000091552734,115.11000061035156,97.2274398803711,2834400
2020-01-16,115.33000183105469,115.3499984741211,115.11000061035156,115.3499984741211,97.43014526367188,2948900
2020-01-17,115.30000305175781,115.30000305175781,115.0999984741211,115.20999908447266,97.3118896484375,2723800
2020-01-21,114.9000015258789,115.16000366210938,114.62000274658203,115.11000061035156,97.2274398803711,2871400
2020-01-22,115.2699966430664,115.30000305175781,115.1500015258789,115.19999694824219,97.30347442626953,3377900
2020-01-23,115.18000030517578,115.20999908447266,114.9000015258789,114.93000030517578,97.07538604736328,2747300
2020-01-24,115.13999938964844,115.13999938964844,114.76000213623047,114.77999877929688,96.94869232177734,6578300
2020-01-27,114.56999969482422,114.75,114.37000274658203,114.63999938964844,96.83045196533203,6335300
2020-01-28,115.16000366210938,115.22000122070312,115.01000213623047,115.18000030517578,97.28657531738281,3189700
2020-01-29,115.43000030517578,115.7699966430664,115.38999938964844,115.70999908447266,97.73424530029297,3100700
2020-01-30,115.68000030517578,115.80999755859375,115.4000015258789,115.62999725341797,97.6666259765625,1993600
2020-01-31,115.76000213623047,116.0,115.68000030517578,115.9800033569336,97.9622573852539,3835900
2020-02-03,115.41999816894531,115.62000274658203,115.27999877929688,115.54000091552734,97.93769836425781,3997000
2020-02-04,115.48999786376953,115.54000091552734,115.25,115.4000015258789,97.81900787353516,3943000
2020-02-05,115.54000091552734,115.56999969482422,115.43000030517578,115.44000244140625,97.85294342041016,1883700
2020-02-06,115.69000244140625,115.75,115.48999786376953,115.72000122070312,98.09027862548828,1559500
2020-02-07,115.80999755859375,115.91000366210938,115.69999694824219,115.72000122070312,98.09027862548828,1486400
2020-02-10,115.69999694824219,115.86000061035156,115.5,115.73999786376953,98.10723114013672,2546900
2020-02-11,115.91999816894531,115.98999786376953,115.58000183105469,115.69000244140625,98.06485748291016,2251100
2020-02-12,115.83000183105469,115.88999938964844,115.75,115.86000061035156,98.20893859863281,2525200
2020-02-13,115.8499984741211,116.0,115.73999786376953,115.88999938964844,98.23436737060547,2066400
2020-02-14,116.23999786376953,116.37000274658203,116.22000122070312,116.3499984741211,98.62429809570312,2163000
2020-02-18,116.41999816894531,116.5,116.36000061035156,116.44999694824219,98.70904541015625,1412300
2020-02-19,116.55999755859375,116.68000030517578,116.43000030517578,116.68000030517578,98.90400695800781,1355500
2020-02-20,116.72000122070312,116.7699966430664,116.62999725341797,116.75,98.96334838867188,1528900
2020-02-21,117.0,117.19999694824219,116.94999694824219,117.01000213623047,99.18374633789062,2561600
2020-02-24,116.66000366210938,116.87000274658203,116.44999694824219,116.5,98.75143432617188,5879600
2020-02-25,116.41999816894531,116.54000091552734,115.7699966430664,115.77999877929688,98.14111328125,5312500
2020-02-26,115.5199966430664,116.08000183105469,115.5199966430664,115.72000122070312,98.09027862548828,3743300
2020-02-27,114.4800033569336,115.16000366210938,113.87000274658203,114.27999877929688,96.8696517944336,11337200
2020-02-28,113.30999755859375,114.33000183105469,112.98999786376953,114.12000274658203,96.73404693603516,8073800
2020-03-02,114.08999633789062,114.94000244140625,114.05000305175781,114.62000274658203,97.51419067382812,9913200
2020-03-03,115.5999984741211,116.48999786376953,115.1500015258789,115.94999694824219,98.64571380615234,8219900
2020-03-04,116.63999938964844,117.08000183105469,116.25,116.80999755859375,99.37737274169922,5128000
2020-03-05,115.94000244140625,116.2300033569336,115.45999908447266,115.77999877929688,98.50105285644531,4645000
2020-03-06,115.08000183105469,115.37999725341797,114.33999633789062,115.30000305175781,98.09268951416016,7200500
2020-03-09,110.0,110.44999694824219,105.95999908447266,105.95999908447266,90.14656829833984,9597300
2020-03-10,109.33999633789062,110.0,106.86000061035156,107.19000244140625,91.1930160522461,11389100
2020-03-11,106.66000366210938,107.19999694824219,102.04000091552734,102.33999633789062,87.06685638427734,12859200
2020-03-12,97.1500015258789,102.26000213623047,96.20999908447266,97.30000305175781,82.77902221679688,11103900
2020-03-13,100.02999877929688,101.75,97.94000244140625,100.05999755859375,85.1270980834961,9183100
2020-03-16,94.44000244140625,99.25,93.48999786376953,95.44000244140625,81.19660186767578,7732300
2020-03-17,93.88999938964844,96.5,93.52999877929688,94.51000213623047,80.4053955078125,7953500
2020-03-18,91.4000015258789,92.31999969482422,85.0,85.80000305175781,72.9952392578125,7929400
2020-03-19,85.86000061035156,88.70999908447266,85.0999984741211,87.9800033569336,74.84990692138672,11321200
2020-03-20,91.08000183105469,94.1500015258789,88.63999938964844,91.08999633789062,77.49578857421875,9272900
2020-03-23,90.41999816894531,92.86000061035156,90.0,91.3499984741211,77.71697235107422,5752200
2020-03-24,92.7300033569336,94.29000091552734,92.7300033569336,94.19999694824219,80.14164733886719,4422000
2020-03-25,96.30999755859375,99.08000183105469,95.8499984741211,97.9800033569336,83.3575210571289,5611500
2020-03-26,98.97000122070312,99.91000366210938,98.70999908447266,99.5999984741211,84.7357406616211,3529800
2020-03-27,98.0,98.5999984741211,97.48999786376953,97.55000305175781,82.99169921875,4298600
2020-03-30,96.26000213623047,97.83000183105469,96.05999755859375,97.41999816894531,82.88108825683594,3480000
2020-03-31,97.9000015258789,98.61000061035156,96.68000030517578,96.68000030517578,82.25153350830078,2813100
2020-04-01,95.12000274658203,96.2300033569336,93.79000091552734,93.8499984741211,80.18311309814453,6601300
2020-04-02,95.01000213623047,96.29000091552734,94.76000213623047,95.7699966430664,81.823486328125,10052400
