Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,84.83999633789062,84.95999908447266,84.73999786376953,84.79000091552734,64.73428344726562,10098600
2018-07-05,84.9000015258789,85.12999725341797,84.88999938964844,85.11000061035156,64.97862243652344,12729400
2018-07-06,85.12999725341797,85.33000183105469,85.12000274658203,85.33000183105469,65.14653778076172,9640300
2018-07-09,85.37000274658203,85.54000091552734,85.36000061035156,85.45999908447266,65.24580383300781,11517200
2018-07-10,85.5,85.58000183105469,85.45999908447266,85.47000122070312,65.25345611572266,7531700
2018-07-11,85.38999938964844,85.44999694824219,85.30000305175781,85.33999633789062,65.1541748046875,14111200
2018-07-12,85.4800033569336,85.6500015258789,85.44000244140625,85.61000061035156,65.36029815673828,10327300
2018-07-13,85.68000030517578,85.72000122070312,85.61000061035156,85.61000061035156,65.36029815673828,9860300
2018-07-16,85.62000274658203,85.62999725341797,85.51000213623047,85.55000305175781,65.31449890136719,7963100
2018-07-17,85.48999786376953,85.6500015258789,85.44999694824219,85.58000183105469,65.33740997314453,10721000
2018-07-18,85.61000061035156,85.68000030517578,85.52999877929688,85.62000274658203,65.3679428100586,12838600
2018-07-19,85.56999969482422,85.63999938964844,85.48999786376953,85.58000183105469,65.33740997314453,6907300
2018-07-20,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,65.3679428100586,9329000
2018-07-23,85.66999816894531,85.69000244140625,85.58999633789062,85.58999633789062,65.34503936767578,7459200
2018-07-24,85.5999984741211,85.83000183105469,85.5999984741211,85.7699966430664,65.48249053955078,11803700
2018-07-25,85.79000091552734,85.94999694824219,85.72000122070312,85.93000030517578,65.60462951660156,11342300
2018-07-26,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,65.61227416992188,9233600
2018-07-27,85.94999694824219,85.9800033569336,85.80999755859375,85.91000366210938,65.58934783935547,10811200
2018-07-30,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,65.61227416992188,8400500
2018-07-31,86.0999984741211,86.1500015258789,86.05000305175781,86.12000274658203,65.74967956542969,10709500
2018-08-01,85.76000213623047,85.87999725341797,85.66999816894531,85.83000183105469,65.80873107910156,23297900
2018-08-02,85.76000213623047,85.88999938964844,85.72000122070312,85.87999725341797,65.84707641601562,10989200
2018-08-03,85.86000061035156,85.98999786376953,85.8499984741211,85.94999694824219,65.90071105957031,6940500
2018-08-06,85.87000274658203,86.11000061035156,85.87000274658203,86.11000061035156,66.02342224121094,7521900
2018-08-07,85.87000274658203,86.2300033569336,85.87000274658203,86.1500015258789,66.05408477783203,8408200
2018-08-08,86.12999725341797,86.16999816894531,86.08000183105469,86.0999984741211,66.01573944091797,10103600
2018-08-09,86.11000061035156,86.13999938964844,86.0,86.04000091552734,65.9697494506836,6354700
2018-08-10,85.9000015258789,86.01000213623047,85.81999969482422,85.88999938964844,65.85472106933594,9473300
2018-08-13,85.95999908447266,85.95999908447266,85.7699966430664,85.83000183105469,65.80873107910156,10479000
2018-08-14,85.87999725341797,86.01000213623047,85.86000061035156,85.9800033569336,65.92372131347656,9767700
2018-08-15,85.87000274658203,85.9000015258789,85.7300033569336,85.83000183105469,65.80873107910156,14684800
2018-08-16,85.91000366210938,85.98999786376953,85.86000061035156,85.94000244140625,65.89308166503906,14931800
2018-08-17,85.9000015258789,86.06999969482422,85.9000015258789,86.04000091552734,65.9697494506836,15280900
2018-08-20,86.08999633789062,86.1500015258789,86.02999877929688,86.08000183105469,66.00041198730469,8174900
2018-08-21,86.11000061035156,86.29000091552734,86.08999633789062,86.20999908447266,66.10009002685547,9281400
2018-08-22,86.19999694824219,86.27999877929688,86.19999694824219,86.23999786376953,66.12306213378906,8297400
2018-08-23,86.23999786376953,86.31999969482422,86.19000244140625,86.2300033569336,66.11544036865234,7751800
2018-08-24,86.27999877929688,86.41000366210938,86.25,86.37999725341797,66.23045349121094,7458500
2018-08-27,86.4000015258789,86.45999908447266,86.37000274658203,86.41000366210938,66.2534408569336,5581700
2018-08-28,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,66.22277069091797,8175300
2018-08-29,86.33999633789062,86.38999938964844,86.27999877929688,86.31999969482422,66.1844253540039,7403700
2018-08-30,86.33000183105469,86.3499984741211,86.22000122070312,86.25,66.13074493408203,8481700
2018-08-31,86.29000091552734,86.41999816894531,86.27999877929688,86.36000061035156,66.21509552001953,9569300
2018-09-04,85.88999938964844,85.93000030517578,85.72000122070312,85.80999755859375,66.07726287841797,16029000
2018-09-05,85.80000305175781,85.83000183105469,85.69000244140625,85.72000122070312,66.00792694091797,13369200
2018-09-06,85.80000305175781,85.83000183105469,85.72000122070312,85.79000091552734,66.06184387207031,13137500
2018-09-07,85.62999725341797,85.7699966430664,85.62999725341797,85.69999694824219,65.99256134033203,12374700
2018-09-10,85.80000305175781,85.88999938964844,85.7699966430664,85.87000274658203,66.12347412109375,6997900
2018-09-11,85.76000213623047,85.9800033569336,85.76000213623047,85.88999938964844,66.13883209228516,17897800
2018-09-12,85.91999816894531,86.1500015258789,85.91999816894531,86.08999633789062,66.29287719726562,14041900
2018-09-13,86.16999816894531,86.30999755859375,86.16999816894531,86.25,66.41605377197266,10375800
2018-09-14,86.23999786376953,86.38999938964844,86.2300033569336,86.33000183105469,66.47767639160156,12945000
2018-09-17,86.30999755859375,86.33000183105469,86.2300033569336,86.2699966430664,66.43145751953125,13279900
2018-09-18,86.29000091552734,86.36000061035156,86.23999786376953,86.26000213623047,66.42378997802734,19882300
2018-09-19,86.23999786376953,86.29000091552734,86.08000183105469,86.0999984741211,66.3005599975586,14471100
2018-09-20,86.12000274658203,86.22000122070312,85.93000030517578,86.22000122070312,66.39297485351562,15360100
2018-09-21,86.22000122070312,86.27999877929688,86.19999694824219,86.23999786376953,66.40835571289062,10966700
2018-09-24,86.19999694824219,86.25,86.08000183105469,86.19999694824219,66.3775405883789,10229400
2018-09-25,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,66.32368469238281,13240400
2018-09-26,86.19000244140625,86.33999633789062,86.16999816894531,86.22000122070312,66.39297485351562,19504800
2018-09-27,86.30999755859375,86.4000015258789,86.2699966430664,86.37999725341797,66.51619720458984,7996600
2018-09-28,86.3499984741211,86.47000122070312,86.27999877929688,86.44000244140625,66.56241607666016,17085200
2018-10-01,86.16000366210938,86.30000305175781,86.13999938964844,86.30000305175781,66.75498962402344,22566000
2018-10-02,86.26000213623047,86.30000305175781,86.18000030517578,86.2300033569336,66.70087432861328,13577600
2018-10-03,86.27999877929688,86.30999755859375,85.91000366210938,86.0,66.52295684814453,17930600
2018-10-04,85.81999969482422,85.9000015258789,85.58000183105469,85.68000030517578,66.27542114257812,24935100
2018-10-05,85.6500015258789,85.66999816894531,85.30000305175781,85.30000305175781,65.98150634765625,25063300
2018-10-08,85.3499984741211,85.36000061035156,85.08000183105469,85.11000061035156,65.83450317382812,12869500
2018-10-09,85.13999938964844,85.30999755859375,85.12000274658203,85.23999786376953,65.93505859375,19488500
2018-10-10,85.11000061035156,85.11000061035156,84.61000061035156,84.62999725341797,65.46321105957031,25204700
2018-10-11,84.83000183105469,85.0,84.56999969482422,84.69999694824219,65.51737976074219,37665300
2018-10-12,85.11000061035156,85.20999908447266,84.94000244140625,85.1500015258789,65.86542510986328,31877600
2018-10-15,85.08000183105469,85.19000244140625,85.04000091552734,85.08999633789062,65.81902313232422,16658500
2018-10-16,85.25,85.4000015258789,85.23999786376953,85.37999725341797,66.04335021972656,18955700
2018-10-17,85.26000213623047,85.36000061035156,85.13999938964844,85.20999908447266,65.911865234375,18739400
2018-10-18,85.1500015258789,85.19000244140625,84.8499984741211,84.8499984741211,65.6333999633789,28653800
2018-10-19,85.05000305175781,85.06999969482422,84.8499984741211,84.9000015258789,65.67205810546875,20606400
2018-10-22,85.0999984741211,85.1500015258789,84.87000274658203,84.94000244140625,65.70299530029297,15049900
2018-10-23,84.6500015258789,84.9000015258789,84.55000305175781,84.86000061035156,65.64112854003906,20873200
2018-10-24,84.87999725341797,84.91999816894531,84.41000366210938,84.44000244140625,65.31623077392578,23827800
2018-10-25,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,65.44775390625,29513700
2018-10-26,84.30999755859375,84.52999877929688,84.16999816894531,84.2300033569336,65.15380096435547,27424100
2018-10-29,84.4000015258789,84.44000244140625,84.04000091552734,84.1500015258789,65.0918960571289,23379400
2018-10-30,84.16999816894531,84.3499984741211,83.98999786376953,84.3499984741211,65.24662780761719,24105300
2018-10-31,84.44999694824219,84.58999633789062,84.3499984741211,84.3499984741211,65.24662780761719,23047900
2018-11-01,84.08999633789062,84.41000366210938,84.0,84.31999969482422,65.54590606689453,33115700
2018-11-02,84.41999816894531,84.52999877929688,84.13999938964844,84.2699966430664,65.50703430175781,19675800
2018-11-05,84.2699966430664,84.44000244140625,84.2300033569336,84.33999633789062,65.56147003173828,12299600
2018-11-06,84.41000366210938,84.55999755859375,84.37999725341797,84.55999755859375,65.73248291015625,14675500
2018-11-07,84.63999938964844,85.06999969482422,84.63999938964844,85.05000305175781,66.11338806152344,26155500
2018-11-08,84.8499984741211,85.08000183105469,84.81999969482422,84.83999633789062,65.95010375976562,20677500
2018-11-09,84.66999816894531,84.68000030517578,84.27999877929688,84.36000061035156,65.5770034790039,20869300
2018-11-12,84.33000183105469,84.41000366210938,83.80999755859375,83.83999633789062,65.17277526855469,22319600
2018-11-13,83.86000061035156,84.0199966430664,83.62999725341797,83.69999694824219,65.06395721435547,22907600
2018-11-14,83.80999755859375,83.98999786376953,83.33999633789062,83.54000091552734,64.93958282470703,44747700
2018-11-15,83.19000244140625,83.5199966430664,82.98999786376953,83.5199966430664,64.92400360107422,32332600
2018-11-16,83.16000366210938,83.30000305175781,83.0,83.2699966430664,64.72967529296875,64912800
2018-11-19,83.05000305175781,83.23999786376953,82.9000015258789,83.01000213623047,64.527587890625,36567300
2018-11-20,82.77999877929688,82.97000122070312,82.69999694824219,82.75,64.32547760009766,21901900
2018-11-21,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,64.65193176269531,16560400
2018-11-23,82.83000183105469,82.9000015258789,82.70999908447266,82.70999908447266,64.29438781738281,9708100
2018-11-26,83.02999877929688,83.13999938964844,82.91000366210938,83.0999984741211,64.59751892089844,19807100
2018-11-27,82.94000244140625,83.06999969482422,82.87000274658203,83.05999755859375,64.56645202636719,14370700
2018-11-28,83.11000061035156,83.7699966430664,83.05999755859375,83.75,65.10279846191406,23513100
2018-11-29,83.58999633789062,83.88999938964844,83.54000091552734,83.7699966430664,65.11833190917969,17927900
2018-11-30,83.55999755859375,83.73999786376953,83.55000305175781,83.5999984741211,64.9862060546875,15081000
2018-12-03,83.6500015258789,83.83000183105469,83.5,83.80000305175781,65.43597412109375,27052900
2018-12-04,83.62999725341797,83.70999908447266,83.19999694824219,83.27999877929688,65.02992248535156,32066500
2018-12-06,82.8499984741211,83.08999633789062,82.72000122070312,82.98999786376953,64.80347442626953,27661900
2018-12-07,83.26000213623047,83.38999938964844,82.83000183105469,82.83000183105469,64.67855834960938,28901200
2018-12-10,82.81999969482422,82.95999908447266,82.55999755859375,82.88999938964844,64.72540283203125,23434700
2018-12-11,83.18000030517578,83.26000213623047,82.97000122070312,83.04000091552734,64.84254455566406,19243900
2018-12-12,83.31999969482422,83.58999633789062,83.29000091552734,83.30999755859375,65.05335235595703,17571500
2018-12-13,83.5,83.5999984741211,83.43000030517578,83.51000213623047,65.20953369140625,15859200
2018-12-14,83.37000274658203,83.4800033569336,83.0999984741211,83.16000366210938,64.93624877929688,16397600
2018-12-17,83.08999633789062,83.16000366210938,82.55000305175781,82.62000274658203,64.51459503173828,24124900
2018-12-18,82.36000061035156,82.43000030517578,81.9000015258789,82.08000183105469,64.39768981933594,25284300
2018-12-19,82.12000274658203,82.26000213623047,81.23999786376953,81.33999633789062,63.81709671020508,32062700
2018-12-20,81.06999969482422,81.19000244140625,80.01000213623047,80.62999725341797,63.260032653808594,68796100
2018-12-21,80.58999633789062,80.93000030517578,80.0999984741211,80.2300033569336,62.94622802734375,56295000
2018-12-24,80.2300033569336,80.3499984741211,79.62999725341797,79.62999725341797,62.47548294067383,18853600
2018-12-26,79.7300033569336,80.97000122070312,79.55000305175781,80.97000122070312,63.52678298950195,25010300
2018-12-27,80.48999786376953,80.97000122070312,80.37999725341797,80.91999816894531,63.487552642822266,31806100
2018-12-28,80.98999786376953,81.31999969482422,80.8499984741211,81.04000091552734,63.58173370361328,30106400
2018-12-31,81.19000244140625,81.33000183105469,81.08999633789062,81.0999984741211,63.628807067871094,14153600
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,63.54246520996094,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,63.57388687133789,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,64.640869140625,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,65.2685317993164,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,65.69219970703125,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,65.77066802978516,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,66.02957153320312,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,65.81773376464844,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,65.60590362548828,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,65.82560729980469,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,65.92756652832031,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,66.10801696777344,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,66.2963638305664,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,65.85697174072266,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,65.99036407470703,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,66.06098175048828,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,66.22573852539062,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,66.12373352050781,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,66.08451080322266,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,66.61016082763672,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,66.77493286132812,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,66.74262237548828,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,66.9002685546875,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,67.13671112060547,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,67.0736312866211,25936800
2019-02-07,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,66.8450698852539,27119400
2019-02-08,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,66.82933044433594,16728100
2019-02-11,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,66.86083221435547,10051800
2019-02-12,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,67.18400573730469,20174000
2019-02-13,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,67.0893783569336,25088400
2019-02-14,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,67.09727478027344,19406700
2019-02-15,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,67.31008911132812,24052000
2019-02-19,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,67.33374786376953,11317700
2019-02-20,85.45999908447266,85.55000305175781,85.33000183105469,85.5,67.38893127441406,9925700
2019-02-21,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,67.32586669921875,15479800
2019-02-22,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,67.45985412597656,12330300
2019-02-25,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,67.51502227783203,13698200
2019-02-26,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,67.60171508789062,16049300
2019-02-27,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,67.6253433227539,14818900
2019-02-28,85.77999877929688,85.83000183105469,85.69999694824219,85.75,67.58592987060547,21340600
2019-03-01,85.55000305175781,85.66000366210938,85.5,85.61000061035156,67.77753448486328,26455300
2019-03-04,85.70999908447266,85.75,85.33999633789062,85.4800033569336,67.67464447021484,16034400
2019-03-05,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,67.64295959472656,14510100
2019-03-06,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,67.5321273803711,16806400
2019-03-07,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,67.48461151123047,28101100
2019-03-08,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,67.3737564086914,21043400
2019-03-11,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,67.59545135498047,17922400
2019-03-12,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,67.7142105102539,20180500
2019-03-13,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,67.89627838134766,24524800
2019-03-14,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,67.84880065917969,12342500
2019-03-15,85.76000213623047,85.87999725341797,85.75,85.77999877929688,67.91216278076172,21775300
2019-03-18,85.79000091552734,85.83000183105469,85.66999816894531,85.75,67.88836669921875,10498900
2019-03-19,85.80999755859375,85.95999908447266,85.75,85.80000305175781,67.9279556274414,14067200
2019-03-20,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,68.22090911865234,31184400
2019-03-21,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,68.20503234863281,16400700
2019-03-22,86.0199966430664,86.05000305175781,85.75,85.83999633789062,67.95963287353516,27030400
2019-03-25,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,67.93588256835938,23592100
2019-03-26,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,68.10214233398438,18762700
2019-03-27,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,68.1496353149414,16706700
2019-03-28,86.08999633789062,86.25,86.04000091552734,86.25,68.28424835205078,19706700
2019-03-29,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,68.45841217041016,22358900
2019-04-01,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,68.44173431396484,21353900
2019-04-02,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,68.47352600097656,15129300
2019-04-03,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,68.49736785888672,13746500
2019-04-04,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,68.60071563720703,14435700
2019-04-05,86.36000061035156,86.5,86.33999633789062,86.43000030517578,68.72797393798828,14227000
2019-04-08,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,68.6882095336914,11472100
2019-04-09,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,68.64051055908203,19118700
2019-04-10,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,68.94266510009766,16767000
2019-04-11,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,69.04606628417969,20976100
2019-04-12,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,69.1494369506836,17442800
2019-04-15,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,69.10172271728516,13940000
2019-04-16,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,69.06195831298828,11543800
2019-04-17,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,68.89498138427734,11818600
2019-04-18,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,68.9267578125,15295500
2019-04-22,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,68.80751037597656,24591400
2019-04-23,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,69.04606628417969,15094100
2019-04-24,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,68.95060729980469,11938800
2019-04-25,86.69999694824219,86.80999755859375,86.56999969482422,86.75,68.982421875,14369000
2019-04-26,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,69.15736389160156,11937200
2019-04-29,86.94999694824219,87.0,86.93000030517578,86.93000030517578,69.12555694580078,7601200
2019-04-30,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,69.13350677490234,11168100
2019-05-01,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,68.90673828125,24574300
2019-05-02,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,68.95463562011719,24936600
2019-05-03,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,69.13034057617188,18522700
2019-05-06,86.18000030517578,86.62000274658203,86.0,86.61000061035156,69.16228485107422,18893700
2019-05-07,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,68.74703979492188,30266300
2019-05-08,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,68.77101135253906,27527500
2019-05-09,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,68.66717529296875,30890400
2019-05-10,85.95999908447266,86.30999755859375,85.75,86.2300033569336,68.85884857177734,33782400
2019-05-13,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,68.22795104980469,34801600
2019-05-14,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,68.37969970703125,18128500
2019-05-15,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,68.44357299804688,19543700
2019-05-16,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,68.65120697021484,29384100
2019-05-17,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,68.62725067138672,27089400
2019-05-20,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,68.5633544921875,15780000
2019-05-21,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,68.77896881103516,15004300
2019-05-22,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,68.83486938476562,14976200
2019-05-23,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,68.49148559570312,18333400
2019-05-24,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,68.39566040039062,17611600
2019-05-28,85.75,85.81999969482422,85.48999786376953,85.56999969482422,68.33179473876953,20544600
2019-05-29,85.45999908447266,85.5199966430664,85.25,85.33999633789062,68.14813232421875,25441900
2019-05-30,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,68.29181671142578,20311900
2019-05-31,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,67.79672241210938,34947400
2019-06-03,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,67.90582275390625,58940600
2019-06-04,84.91000366210938,85.51000213623047,84.91000366210938,85.5,68.58770751953125,34113300
2019-06-05,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,68.7481460571289,28368700
2019-06-06,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,68.89257049560547,23538600
2019-06-07,86.0,86.20999908447266,85.16000366210938,86.0999984741211,69.06901550292969,29934000
2019-06-10,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,69.17333221435547,17482200
2019-06-11,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,69.26956939697266,34293700
2019-06-12,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,69.10914611816406,18195500
2019-06-13,86.30000305175781,86.41000366210938,86.25,86.3499984741211,69.26956939697266,19438500
2019-06-14,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,69.2214584350586,8842000
2019-06-17,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,69.11717987060547,10554000
2019-06-18,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,69.59847259521484,22540400
2019-06-19,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,69.92736053466797,28212600
2019-06-20,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,70.28033447265625,48362000
2019-06-21,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,70.05574798583984,22467800
2019-06-24,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,70.04774475097656,13764100
2019-06-25,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,69.75090026855469,26173600
2019-06-26,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,69.71881103515625,19554600
2019-06-27,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,69.91133117675781,12995100
2019-06-28,87.19999694824219,87.25,87.1500015258789,87.18000030517578,69.9354019165039,14690800
2019-07-01,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,69.95635986328125,26036100
2019-07-02,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,70.10942840576172,20683200
2019-07-03,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,70.37532806396484,16237900
2019-07-05,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,70.09333038330078,17591400
2019-07-08,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,69.95635986328125,16679400
2019-07-09,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,69.87579345703125,19189100
2019-07-10,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,70.06914520263672,24497000
2019-07-11,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,69.93220520019531,19191200
2019-07-12,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,70.04498291015625,21291200
2019-07-15,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,70.09333038330078,10735200
2019-07-16,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,69.94828033447266,20147200
2019-07-17,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,69.85968780517578,9361300
2019-07-18,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,69.89188385009766,17236600
2019-07-19,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,69.77103424072266,14771000
2019-07-22,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,70.00468444824219,12852800
2019-07-23,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,70.12556457519531,14051800
2019-07-24,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,70.18199157714844,12713700
2019-07-25,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,70.0853042602539,14272500
2019-07-26,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,70.23837280273438,8512700
2019-07-29,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,70.13360595703125,14731800
2019-07-30,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,70.16584014892578,13794100
2019-07-31,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,70.04498291015625,23449700
2019-08-01,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,70.01019287109375,28839000
2019-08-02,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,69.90499877929688,23559600
2019-08-05,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,69.1767349243164,47727900
2019-08-06,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,69.62177276611328,28695000
2019-08-07,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,69.61370849609375,38028500
2019-08-08,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,69.8888168334961,27074700
